78250	1	12
78250	1	13
78250	1	14
78250	1	15
78250	1	16
78250	1	17
78250	1	18
78250	1	19
78250	1	20
78250	1	21
78250	1	22
78250	1	23
78250	1	24
78250	1	25
78250	1	26
78250	1	27
78250	1	28
78250	1	29
78250	1	30
78250	1	31
78250	1	32
78250	1	33
78250	1	34
78250	1	35
78250	1	36
78250	1	37
78250	1	38
78250	1	39
78250	1	40
78250	1	41
78250	1	42
78250	1	43
78250	1	44
78250	1	45
78250	1	46
78250	1	47
78250	1	48
78250	1	49
78250	1	50
78250	1	51
78250	1	52
78250	2	1
78250	2	2
78250	2	3
78250	2	4
78250	2	5
78250	2	6
78250	2	7
78250	2	8
78250	2	9
78250	2	10
78250	2	11
78250	2	12
78250	2	13
78250	2	14
78250	2	15
78250	2	16
78250	2	17
78250	2	18
78250	2	19
78250	2	20
78250	2	21
78250	2	22
78250	2	23
78250	2	24
78250	2	25
78250	2	26
78250	2	27
78250	2	28
78250	2	29
78250	2	30
78250	2	31
78250	2	32
78250	2	33
78250	2	34
78250	2	35
78250	2	36
78250	2	37
78250	2	38
78250	2	39
78250	2	40
78250	2	41
78250	2	42
78250	2	43
78250	2	44
78250	2	45
78250	2	46
78250	2	47
78250	2	48
78250	2	49
78250	2	50
78250	2	51
78250	2	52
78250	3	1
78250	3	2
78250	3	3
78250	3	4
78250	3	5
78250	3	6
78250	3	7
78250	3	8
78250	3	9
78250	3	10
78250	3	11
78250	3	12
78250	3	13
78250	3	14
78250	3	15
78250	3	16
78250	3	17
78250	3	18
78250	3	19
78250	3	20
78250	3	21
78250	3	22
78250	3	23
158061	1	1
158061	1	2
158061	1	3
158061	1	4
158061	1	5
158061	1	6
158061	1	7
158061	1	8
158061	1	9
158061	1	10
158061	1	11
158061	1	12
158061	1	13
158061	1	14
158061	1	15
158061	1	16
158061	1	17
158061	1	18
158061	1	19
158061	1	20
158061	1	21
158061	1	22
158061	1	23
158061	1	24
158061	1	25
158061	1	26
158061	1	27
158061	1	28
158061	1	29
158061	1	30
158061	1	31
158061	1	32
158061	1	33
158061	1	34
158061	1	35
158061	1	36
158061	1	37
158061	1	38
158061	1	39
158061	1	40
158061	1	41
158061	1	42
158061	1	43
158061	1	44
158061	1	45
158061	1	46
158061	1	47
158061	1	48
158061	1	49
158061	1	50
158061	1	51
81665	1	1
81665	1	2
81665	1	3
81665	1	4
81665	1	5
81665	1	6
81665	1	7
81665	1	8
81665	1	9
81665	1	10
81665	1	11
81665	1	12
81665	1	13
81665	1	14
81665	1	15
81665	1	16
81665	1	17
81665	1	18
81665	1	19
81665	1	20
81665	1	21
81665	1	22
81665	1	23
81665	1	24
81665	1	25
81665	1	26
81665	1	27
81665	1	28
81665	1	29
81665	1	30
81665	1	31
81665	1	32
81665	1	33
81665	1	34
81665	1	35
81665	1	36
81665	1	37
81665	1	38
81665	1	39
81665	1	40
81665	2	1
81665	2	2
81665	2	3
81665	2	4
81665	2	5
81665	2	6
81665	2	7
81665	2	8
81665	2	9
81665	2	10
81665	2	11
81665	2	12
81665	2	13
81665	2	14
81665	2	15
81665	2	16
81665	2	17
81665	2	18
81665	2	19
81665	3	1
81665	3	2
81665	3	3
81665	3	4
81665	3	5
81665	3	6
81665	3	7
81665	3	8
81665	3	9
81665	3	10
81665	3	11
81665	3	12
81665	4	1
81665	4	2
81665	4	3
81665	4	4
81665	4	5
81665	4	6
81665	4	7
81665	4	8
81665	4	9
81665	4	10
81665	4	11
81665	4	12
81665	4	13
81665	5	1
81665	5	2
81665	5	3
81665	5	4
81665	5	5
81665	5	6
81665	5	7
81665	5	8
81665	5	9
81665	5	10
81665	5	11
81665	5	12
81665	5	13
81665	5	14
81665	5	15
81665	6	1
81665	6	2
81665	6	3
81665	6	4
81665	6	5
81665	6	6
81665	6	7
81665	6	8
81665	6	9
81665	6	10
81665	6	11
81665	6	12
81665	6	13
81665	6	14
81665	6	15
81665	6	16
81665	6	17
81665	6	18
81665	6	19
81665	6	20
111772	1	1
111772	1	2
111772	1	3
111772	1	4
111772	1	5
111772	1	6
111772	1	7
111772	1	8
111772	1	9
111772	1	10
111772	1	11
111772	1	12
111772	1	13
111772	1	14
111772	1	15
111772	1	16
111772	1	17
111772	1	18
111772	1	19
111772	1	20
111772	1	21
111772	1	22
111772	1	23
111772	1	24
111772	1	25
111772	1	26
111772	1	27
111772	1	28
111772	1	29
111772	1	30
111772	1	31
111772	1	32
111772	1	33
111772	1	34
111772	1	35
111772	1	36
111772	1	37
111772	1	38
111772	1	39
111772	1	40
111772	1	41
111772	1	42
111772	1	43
111772	1	44
111772	1	45
111772	1	46
111772	1	47
111772	1	48
111772	1	49
111772	1	50
111772	1	51
111772	1	52
111772	2	1
111772	2	2
111772	2	3
111772	2	4
111772	2	5
111772	2	6
111772	2	7
111772	2	8
111772	2	9
111772	2	10
111772	2	11
111772	2	12
111772	2	13
111772	2	14
111772	2	15
111772	2	16
111772	2	17
111772	2	18
111772	2	19
111772	2	20
111772	2	21
111772	2	22
111772	2	23
111772	2	24
111772	2	25
111772	2	26
111772	2	27
111772	2	28
111772	2	29
111772	2	30
111772	2	31
111772	2	32
111772	2	33
111772	2	34
111772	2	35
111772	2	36
111772	2	37
111772	2	38
111772	2	39
111772	2	40
111772	2	41
111772	2	42
111772	2	43
111772	2	44
111772	2	45
111772	2	46
111772	2	47
111772	2	48
111772	2	49
111772	2	50
111772	2	51
111772	2	52
111772	3	1
111772	3	2
111772	3	3
111772	3	4
111772	3	5
111772	3	6
111772	3	7
111772	3	8
111772	3	9
111772	3	10
111772	3	11
111772	3	12
111772	3	13
111772	3	14
111772	3	15
111772	3	16
111772	3	17
111772	3	18
111772	3	19
111772	3	20
111772	3	21
111772	3	22
111772	3	23
111772	3	24
111772	3	25
111772	3	26
111772	3	27
111772	3	28
111772	3	29
111772	3	30
111772	3	31
111772	3	32
111772	3	33
111772	3	34
111772	3	35
111772	3	36
111772	3	37
111772	3	38
111772	3	39
111772	3	40
111772	3	41
111772	3	42
111772	3	43
111772	3	44
111772	3	45
111772	3	46
111772	3	47
111772	3	48
111772	3	49
111772	3	50
111772	3	51
111772	4	13
71986	1	1
71986	1	2
71986	1	3
71986	1	4
71986	1	5
71986	1	6
71986	1	7
71986	1	8
71986	1	9
71986	1	10
71986	1	11
71986	1	12
71986	1	13
104065	1	1
104065	1	2
104065	1	3
104065	1	4
104065	1	5
104065	1	6
104065	1	7
104065	1	8
41997	1	1
41997	1	2
41997	1	3
41997	1	4
41997	1	5
41997	1	6
41997	1	7
41997	1	8
41997	1	9
41997	1	10
41997	1	11
41997	1	12
41997	1	13
41997	1	14
41997	1	15
41997	1	16
41997	1	17
41997	1	18
41997	1	19
41997	1	20
228673	1	1
228673	1	2
228673	1	3
228673	1	4
228673	1	5
228673	1	6
228673	3	7
91433	1	1
91433	1	2
91433	1	3
91433	1	4
91433	1	5
91433	1	6
91433	1	7
91433	1	8
91433	1	9
91433	1	10
91433	1	11
91433	1	12
91433	1	13
91433	1	14
91433	1	15
91433	1	16
91433	1	17
91433	1	18
91433	1	19
91433	1	20
91433	1	21
91433	1	22
91433	1	23
91433	1	24
91433	2	1
91433	2	2
91433	2	3
91433	2	4
91433	2	5
91433	2	6
91433	2	7
91433	2	8
91433	2	9
91433	2	10
91433	2	11
91433	2	12
91433	2	13
91433	2	14
91433	2	15
91433	2	16
91433	2	17
91433	2	18
91433	2	19
91433	2	20
91433	2	21
91433	2	22
91433	2	23
91433	2	24
91433	2	25
91433	3	1
91433	3	2
91433	3	3
91433	3	4
91433	3	5
91433	3	6
91433	3	7
91433	3	8
91433	3	9
91433	3	10
91433	3	11
91433	3	12
91433	3	13
91433	3	14
91433	3	15
91433	3	16
91433	3	17
91433	3	18
91433	3	19
91433	3	20
91433	3	21
91433	3	22
91433	3	23
91433	3	24
91433	3	25
231848	1	1
231848	5	13
5263	1	1
5263	1	2
5263	1	3
5263	1	4
5263	1	5
5263	1	6
5263	1	7
5263	1	8
5263	1	9
5263	1	10
5263	1	11
5263	1	12
5263	1	13
5263	1	14
5263	1	15
5263	1	16
5263	1	17
5263	1	18
5263	1	19
5263	1	20
5263	1	21
5263	1	22
5263	1	23
5263	1	24
5263	1	25
5263	1	26
5263	2	1
5263	2	2
5263	2	3
5263	2	4
5263	2	5
5263	2	6
5263	2	7
5263	2	8
5263	2	9
5263	2	10
5263	2	11
5263	2	12
5263	2	13
138555	1	1
138555	1	2
138555	1	3
138555	1	4
138555	1	5
138555	1	6
138555	1	7
138555	1	8
138555	1	9
138555	1	10
138555	1	11
138555	1	12
138555	1	13
138555	1	14
138555	1	15
138555	1	16
138555	1	17
138555	1	18
138555	1	19
138555	1	20
138555	1	21
138555	1	22
138555	1	23
138555	1	24
138555	1	25
138555	1	26
138555	1	27
138555	1	28
138555	1	29
138555	1	30
138555	1	31
138555	1	32
138555	1	33
138555	1	34
138555	1	35
138555	1	36
138555	1	37
138555	1	38
138555	1	39
138555	1	40
138555	1	41
138555	1	42
138555	1	43
138555	1	44
138555	1	45
138555	1	46
138555	1	47
138555	1	48
138555	1	49
138555	1	50
138555	1	51
138555	1	52
138555	1	103
57748	1	1
57748	1	2
57748	1	3
57748	1	4
57748	1	5
57748	1	6
57748	1	7
57748	1	8
57748	1	9
57748	1	10
57748	1	11
57748	1	12
57748	1	13
57748	1	14
57748	1	15
57748	1	16
57748	1	17
57748	1	18
57748	1	19
57748	1	20
57748	1	21
57748	1	22
57748	1	23
57748	1	24
57748	1	25
57748	1	26
57748	2	1
57748	2	2
57748	2	3
57748	2	4
57748	2	5
57748	2	6
57748	2	7
57748	2	8
57748	2	9
57748	2	10
57748	2	11
57748	2	12
57748	2	13
57748	2	14
57748	2	15
57748	2	16
57748	2	17
57748	2	18
57748	2	19
57748	2	20
57748	2	21
57748	2	22
57748	2	23
79888	1	1
79888	1	2
79888	1	3
79888	1	4
79888	1	5
79888	1	6
79888	1	7
79888	1	8
79888	1	9
79888	1	10
79888	1	11
79888	1	12
79888	1	13
79888	1	14
79888	1	15
79888	1	16
79888	1	17
79888	1	18
79888	1	19
79888	1	20
79888	1	21
79888	1	22
79888	1	23
79888	1	24
79888	1	25
79888	1	26
79888	2	1
79888	2	2
79888	2	3
79888	2	4
79888	2	5
79888	2	6
79888	2	7
79888	2	8
79888	2	9
79888	2	10
79888	2	11
79888	2	12
79888	2	13
79888	2	14
79888	2	15
79888	2	16
79888	2	17
79888	2	18
79888	2	19
79888	2	20
79888	2	21
79888	2	22
79888	2	23
79888	2	24
79888	2	25
79888	2	26
68617	1	1
68617	1	2
68617	1	3
68617	1	4
68617	1	5
68617	1	6
68617	1	7
68617	1	8
68617	1	9
68617	1	10
68617	1	11
68617	1	12
68617	1	13
68617	1	14
68617	1	15
68617	1	16
68617	1	17
68617	1	18
68617	1	19
68617	1	20
68617	1	21
68617	1	22
68617	1	23
68617	1	24
68617	1	25
68617	1	26
219799	1	1
219799	1	2
219799	1	3
219799	1	4
219799	1	5
219799	1	6
219799	1	7
219799	1	8
219799	1	9
219799	1	10
219799	1	11
281485	1	1
281485	1	2
281485	1	3
281485	2	1
281485	2	2
281485	2	3
281485	3	1
1567	1	1
1567	1	2
1567	1	3
1567	1	4
1567	1	5
1567	1	6
1567	1	7
1567	1	8
1567	1	9
1567	1	10
1567	1	11
1567	1	12
1567	1	13
1567	1	15
1567	1	16
1567	1	17
1567	1	18
1567	1	19
1567	1	20
1567	2	1
1567	2	2
1567	2	3
1567	2	4
1567	2	5
1567	2	6
1567	2	7
1567	2	8
1567	2	9
1567	2	10
1567	2	11
1567	2	12
1567	2	13
1567	2	14
1567	2	15
1567	2	16
1567	2	17
1567	2	18
1567	2	19
1567	2	20
1567	2	21
72636	1	1
72636	1	2
72636	1	3
72636	1	4
72636	1	5
72636	1	6
72636	1	7
72636	1	8
72636	1	9
72636	1	10
72636	1	11
72636	1	12
72636	1	13
72636	2	1
72636	2	2
72636	2	3
72636	2	4
72636	2	5
72636	2	6
72636	2	7
72636	2	8
72636	2	9
72636	2	10
72636	2	11
72636	2	12
38084	1	1
111790	1	1
111790	1	2
111790	1	3
111790	1	4
111790	1	5
111790	1	6
111790	1	7
111790	1	8
111790	1	9
111790	1	10
111790	1	11
111790	1	12
111790	1	13
111790	1	14
111790	1	15
111790	1	16
111790	1	17
111790	1	19
111790	1	20
111790	1	21
111790	1	22
111790	1	23
111790	1	24
111790	1	25
111790	1	26
296286	1	1
296286	1	2
296286	1	3
296286	1	4
296286	1	5
115911	1	1
115911	1	2
115911	1	3
115911	1	4
115911	1	5
115911	1	6
115911	1	7
115911	1	8
115911	1	9
115911	1	10
115911	1	11
115911	1	12
115911	1	13
115911	1	14
115911	1	15
115911	1	16
115911	1	17
115911	1	18
115911	1	19
115911	1	20
115911	1	21
115911	1	22
115911	1	23
115911	1	24
217407	1	1
217407	1	2
217407	1	3
217407	1	4
217407	1	5
217407	1	6
217407	1	7
217407	1	8
217407	1	9
217407	1	10
217407	1	11
217407	1	12
1618	1	1
1618	1	2
1618	1	3
1618	1	4
1618	1	5
1618	1	6
1618	1	7
1618	1	8
1618	1	9
1618	1	10
1618	1	11
1618	1	12
1618	1	13
1618	1	14
1618	1	15
1618	1	16
1618	1	17
1618	1	18
1618	1	19
1618	1	20
1618	1	21
1618	1	22
1618	1	23
1618	1	24
1618	1	25
1618	1	26
1618	2	1
1618	2	2
1618	2	3
1618	2	4
1618	2	5
1618	2	6
1618	2	7
1618	2	8
1618	2	9
1618	2	10
1618	2	11
1618	2	12
1618	2	13
1618	2	14
1618	2	15
1618	2	16
1618	2	17
1618	2	18
1618	2	19
1618	2	20
1618	2	21
1618	2	22
1618	2	23
1618	2	24
1618	2	25
1618	2	26
34356	1	1
34356	1	2
34356	1	3
34356	1	4
34356	1	5
34356	1	6
34356	1	7
34356	1	8
34356	1	9
34356	1	10
34356	1	11
34356	1	12
34356	1	13
34356	1	14
34356	1	15
34356	1	16
34356	1	17
34356	1	18
95479	1	1
95479	1	2
95479	1	3
95479	1	4
95479	1	5
95479	1	6
95479	1	7
95479	1	8
95479	1	9
95479	1	10
95479	1	11
95479	1	12
95479	1	13
95479	1	14
95479	1	15
95479	1	16
95479	1	17
95479	1	18
95479	1	19
95479	1	20
95479	1	21
95479	1	22
95479	1	23
95479	1	24
95479	1	25
95479	1	26
95479	1	27
95479	1	28
95479	1	29
95479	1	30
95479	1	31
95479	1	32
95479	1	33
95479	1	34
95479	1	35
95479	1	36
95479	1	37
95479	1	38
95479	1	39
95479	1	40
95479	1	41
95479	1	42
95479	1	43
95479	1	44
95479	1	45
95479	1	46
95479	1	47
95479	1	48
95479	1	49
95479	1	50
95479	1	51
95479	1	52
95479	1	53
95479	1	54
95479	1	55
95479	1	56
95479	1	57
95479	1	58
95479	1	59
205050	1	1
205050	1	2
205050	1	3
205050	1	4
205050	1	5
205050	1	6
205050	1	7
205050	1	8
205050	1	9
205050	1	10
205050	1	11
205050	1	12
205050	1	13
205050	1	14
205050	1	15
205050	1	16
205050	1	17
205050	1	18
205050	1	19
205050	1	20
205050	1	21
205050	1	22
205050	1	23
205050	1	24
205050	1	25
50035	1	1
50035	1	2
50035	1	3
50035	1	4
50035	1	5
50035	1	6
50035	1	7
50035	1	8
50035	1	9
50035	1	10
50035	1	11
50035	1	12
50035	1	13
50035	1	14
50035	1	15
50035	1	16
50035	1	17
50035	1	18
50035	1	19
50035	1	20
50035	1	21
50035	1	22
50035	1	23
50035	1	24
50035	1	25
50035	1	26
50035	1	27
50035	1	28
50035	1	29
50035	1	30
50035	1	31
50035	1	32
50035	1	33
50035	1	34
50035	1	35
50035	1	36
50035	1	37
50035	1	38
50035	1	39
50035	1	40
50035	1	41
50035	1	42
50035	1	43
50035	1	44
50035	1	45
50035	1	46
50035	1	47
50035	1	48
50035	1	49
50035	1	50
50035	1	51
50035	2	1
50035	2	2
50035	2	3
50035	2	4
50035	2	5
50035	2	6
50035	2	7
50035	2	8
50035	2	9
50035	2	10
50035	2	11
50035	2	12
50035	2	13
50035	2	14
50035	2	15
50035	2	16
50035	2	17
50035	2	18
50035	2	19
50035	2	20
50035	2	21
50035	2	22
50035	2	23
50035	2	24
50035	2	25
50035	2	26
50035	2	27
50035	2	28
50035	2	29
50035	2	30
50035	2	31
50035	2	32
50035	2	33
50035	2	34
50035	2	35
50035	2	36
50035	2	37
50035	2	38
50035	3	1
50035	3	2
50035	3	3
50035	3	4
50035	3	5
50035	3	6
50035	3	7
50035	3	8
50035	3	9
50035	3	10
246	1	1
246	1	2
246	1	3
246	1	4
246	1	5
246	1	6
246	1	7
246	1	8
246	1	9
246	1	10
246	1	11
246	1	12
246	1	13
246	1	14
246	1	15
246	1	16
246	1	17
246	1	18
246	1	19
246	1	20
246	1	21
246	1	22
246	1	23
246	1	24
246	1	25
246	1	26
246	1	27
246	1	28
246	1	29
246	1	30
246	1	31
246	1	32
246	1	33
246	1	34
246	1	35
246	1	36
246	1	37
246	1	38
246	1	39
246	1	40
246	1	41
246	1	42
246	1	43
246	1	44
246	1	45
246	1	46
246	1	47
246	1	48
246	1	49
246	1	50
246	1	51
246	1	52
246	1	53
246	1	54
288971	1	1
288971	1	2
288971	1	3
288971	1	4
288971	1	5
288971	1	6
288971	1	7
300480	1	1
300480	1	2
300480	1	3
300480	1	4
300480	1	5
300480	1	6
286791	1	1
286791	1	2
286791	1	3
286791	1	4
286791	1	5
286791	1	6
286791	1	7
286791	1	8
286791	1	9
286791	1	10
286791	1	11
286791	1	12
286791	1	13
286791	1	14
286791	1	15
286791	1	16
286791	1	17
286791	1	18
286791	1	19
286791	1	20
286791	1	21
286791	1	22
286791	1	23
286791	1	24
286791	1	25
286791	1	26
286791	1	27
286791	1	28
286791	1	29
286791	1	30
286791	1	31
286791	1	32
286791	1	33
286791	1	34
286791	1	35
286791	1	36
286791	1	37
286791	1	38
286791	1	39
286791	1	40
286791	1	41
286791	1	42
91801	1	1
91801	1	2
91801	1	3
91801	1	4
91801	1	5
91801	1	6
91801	1	7
91801	1	8
91801	1	9
91801	1	10
91801	1	11
91801	1	12
91801	1	13
91801	1	14
91801	1	15
91801	1	16
91801	1	17
91801	1	18
91801	1	19
91801	1	20
91801	1	21
91801	1	22
91801	1	23
91801	2	1
91801	2	2
91801	2	3
91801	2	4
91801	2	5
91801	2	6
91801	2	7
91801	2	8
91801	2	9
91801	2	10
91801	2	11
91801	2	12
91801	2	13
91801	2	14
91801	2	15
91801	2	16
91801	2	17
91801	2	18
91801	2	19
91801	2	20
91801	2	21
91801	3	1
91801	3	2
91801	3	3
91801	3	4
91801	3	5
91801	3	6
91801	3	7
91801	3	8
91801	3	9
91801	3	10
91801	3	11
91801	3	12
91801	3	13
91801	3	14
91801	3	15
91801	3	16
91801	3	17
91801	3	18
91801	3	19
91801	3	20
91801	3	21
91801	4	1
91801	4	2
91801	4	3
91801	4	4
91801	4	5
91801	4	6
91801	4	7
91801	4	8
91801	4	9
91801	4	10
91801	4	11
91801	4	12
91801	4	13
91801	4	14
91801	4	15
91801	4	16
91801	4	17
91801	4	18
38464	1	1
38464	1	2
38464	1	3
38464	1	4
38464	1	5
38464	1	6
38464	1	7
38464	1	8
38464	1	9
38464	1	10
38464	1	11
38464	1	12
38464	1	13
38464	1	14
38464	1	15
38464	1	16
38464	1	17
38464	1	18
38464	1	19
38464	1	20
38464	1	21
38464	1	22
38464	1	23
38464	1	24
38464	1	25
38464	2	1
38464	2	2
38464	2	3
38464	2	4
38464	2	5
38464	2	6
38464	2	7
38464	2	8
38464	2	9
38464	2	10
38464	2	11
38464	2	12
38464	4	1
38464	4	2
38464	4	3
38464	4	4
38464	4	5
38464	4	6
38464	4	7
38464	4	8
38464	4	9
38464	4	10
38464	4	11
38464	4	12
38464	5	1
38464	5	2
38464	5	3
38464	5	4
38464	5	5
38464	5	6
38464	5	7
38464	5	8
38464	5	9
38464	5	10
38464	5	11
38464	5	12
139512	1	1
139512	1	2
139512	1	3
139512	1	4
139512	1	5
139512	1	6
139512	1	7
139512	1	8
139512	1	9
139512	1	10
139512	1	11
139512	1	12
139512	2	1
139512	2	2
289324	1	1
289324	1	2
289324	1	3
289324	1	4
289324	1	5
289324	1	6
289324	1	7
289324	1	8
244808	1	1
244808	1	2
244808	1	3
244808	1	4
244808	1	5
244808	1	6
244808	1	7
244808	1	8
244808	1	9
296756	1	1
296756	1	2
296756	1	3
296756	1	4
296756	1	5
296756	1	6
296756	1	7
276393	1	1
276393	1	2
276393	1	3
276393	1	4
276393	1	5
276393	1	6
276393	1	7
276393	1	8
276393	1	9
276393	1	10
276393	1	11
276393	1	12
276393	1	13
110792	1	1
110792	1	2
110792	1	3
110792	1	4
110792	1	5
110792	1	6
110792	1	7
110792	1	8
110792	1	9
110792	1	10
230059	1	1
230059	1	2
230059	1	3
230059	1	4
230059	1	5
230059	1	6
230059	1	7
230059	1	8
230059	1	9
230059	1	10
230059	1	11
203737	1	1
203737	1	2
203737	1	3
203737	1	4
203737	1	5
203737	1	6
203737	1	7
203737	1	8
203737	1	9
203737	1	10
203737	1	11
203737	2	1
203737	2	2
203737	2	3
203737	2	4
203737	2	5
203737	2	6
203737	2	7
203737	2	8
203737	2	9
203737	2	10
203737	2	11
203737	2	12
203737	2	13
204024	1	1
228721	1	1
228721	1	2
228721	1	3
228721	1	4
228721	1	5
228721	1	6
228721	1	7
228721	1	8
228721	1	9
228721	1	10
228721	1	11
228721	1	12
228721	1	13
228721	1	14
228721	1	15
228721	1	16
228721	1	17
228721	1	18
228721	1	19
228721	1	20
228721	1	21
228721	1	22
228721	1	23
228721	1	24
228721	1	25
228721	1	26
228721	2	1
228721	2	2
228721	2	3
228721	2	4
228721	2	5
228721	2	6
228721	2	7
228721	2	8
228721	2	9
228721	2	10
228721	2	11
228721	2	12
228721	2	13
228721	2	14
228721	2	15
228721	2	16
228721	2	17
228721	2	18
133387	1	1
298103	1	1
298103	1	2
298103	1	3
298103	1	4
298103	1	5
323839	1	1
312020	1	1
312020	1	2
312020	1	3
312020	1	4
16097	1	1
16097	1	2
16097	1	3
16097	1	4
16097	1	5
16097	1	6
16097	1	7
16097	1	8
16097	1	9
16097	1	10
16097	1	11
16097	1	12
16097	1	13
16097	1	14
16097	1	15
16097	1	16
16097	1	17
16097	1	18
16097	1	19
16097	1	20
16097	1	21
16097	1	22
16097	1	23
16097	1	24
16097	1	25
16097	1	26
16097	2	1
16097	2	2
16097	2	3
16097	2	4
16097	2	5
16097	2	6
16097	2	7
16097	2	8
16097	2	9
16097	2	10
16097	2	11
16097	2	12
16097	2	13
16097	2	14
16097	2	15
16097	2	16
16097	2	17
16097	2	18
16097	2	19
16097	2	20
16097	2	21
16097	2	22
16097	2	23
16097	2	24
16097	2	25
6670	1	1
6670	1	2
6670	1	3
6670	1	4
6670	1	5
6670	1	6
6670	1	7
6670	1	8
6670	1	9
6670	1	10
6670	1	11
6670	1	12
6670	1	13
936	1	1
936	1	2
936	1	3
936	1	4
936	1	5
936	1	6
936	1	7
936	1	8
936	1	9
936	1	10
936	1	11
936	1	12
936	1	13
936	1	14
936	1	15
936	1	16
286345	1	1
286345	1	2
315054	1	1
312266	1	1
312266	1	2
98865	1	1
98865	1	2
98865	1	3
98865	1	4
98865	1	5
99778	1	1
99778	1	2
99778	1	3
99778	1	4
99778	1	5
99778	1	6
99778	1	7
99778	1	8
99778	1	9
99778	1	10
99778	1	11
99778	1	12
99778	1	13
116727	1	1
116727	1	2
116727	1	3
116727	1	4
116727	1	5
116727	1	6
116727	1	7
116727	1	8
116727	1	9
116727	1	10
116727	1	11
116727	1	12
116727	1	13
296101	1	1
296101	1	2
309974	1	1
309974	1	2
309974	1	3
309974	1	4
309974	1	5
284581	1	1
298831	1	1
250008	1	1
250008	1	2
250008	1	3
250008	1	4
250008	1	5
66958	1	1
66958	1	2
66958	1	3
66958	1	4
66958	1	5
66958	1	6
66958	1	7
66958	1	8
66958	1	9
66958	1	10
66958	1	11
66958	1	12
66958	1	13
34751	1	1
34751	1	2
34751	1	3
34751	1	4
34751	1	5
34751	1	6
34751	1	7
34751	1	8
34751	1	9
34751	1	10
34751	1	11
34751	1	12
34751	1	13
34751	1	14
34751	1	15
34751	1	16
34751	1	17
34751	1	18
34751	1	19
34751	1	20
34751	1	21
34751	1	22
34751	1	23
34751	1	24
117120	1	1
285574	1	1
285574	1	2
285574	1	3
285574	1	4
285574	1	5
255358	1	1
255358	1	2
314054	1	1
314054	1	2
326119	1	1
326119	1	2
326119	1	3
326119	1	4
326119	1	5
297826	1	1
297826	1	2
297826	1	3
297826	1	4
297826	1	5
112667	1	1
112667	1	2
112667	1	3
112667	1	4
112667	1	5
112667	1	6
112667	1	7
112667	1	8
112667	1	9
112667	1	10
112667	1	11
112667	1	12
312507	1	1
312507	1	2
312507	1	3
312507	1	4
312507	1	5
312507	1	6
314554	1	1
314554	1	2
314554	1	3
314554	1	4
314554	1	5
314554	1	6
314554	1	7
312949	1	1
312949	1	2
312949	1	3
312949	1	4
312949	1	5
312949	1	6
270603	1	1
270603	1	2
270603	1	3
270603	1	4
270603	1	5
270603	1	6
308874	1	1
308874	1	2
308874	1	3
308874	1	4
308874	1	5
308874	1	6
326844	1	1
326844	1	2
326844	1	3
326844	1	4
326844	1	5
326844	1	6
326844	1	7
326844	1	8
326844	1	9
326844	1	10
326844	1	11
326844	1	12
326844	1	13
296437	1	1
296437	1	2
296437	1	3
296437	1	4
296437	1	5
296437	1	6
302051	1	1
302051	1	2
307585	1	1
307585	1	2
307585	1	3
307585	1	4
307585	1	5
307585	1	6
137643	1	1
137643	1	2
137643	1	3
137643	1	4
137643	1	5
137643	1	6
137643	1	7
137643	1	8
285993	1	1
285993	1	2
285993	1	3
285993	1	4
285993	1	5
324335	1	1
324335	1	2
324335	1	3
312849	1	1
293489	1	1
287075	1	1
287075	1	2
287075	1	3
287075	1	4
287075	1	5
287075	1	6
302824	1	1
287028	1	1
287028	1	2
287028	1	3
287028	1	4
308403	1	1
308403	1	2
308403	1	3
300267	1	1
153217	1	1
153217	1	2
153217	1	3
295071	1	1
295071	1	2
295071	1	3
109805	1	1
109805	1	2
109805	1	3
109805	1	4
109805	1	5
109805	1	6
109805	1	7
109805	1	8
109805	1	9
109805	1	10
109805	1	11
109805	1	12
109805	2	1
109805	2	2
109805	2	3
296436	1	1
296436	1	2
296436	1	3
296436	1	4
298994	1	1
298994	1	2
298994	1	3
298994	1	4
298994	1	5
298994	1	6
298994	1	7
254101	1	1
254101	1	2
254101	1	3
254101	1	4
254101	1	5
254101	1	6
254101	1	7
254101	1	8
254101	1	9
254101	1	10
254101	1	11
254101	1	12
254101	1	13
254101	1	14
254101	1	15
254101	1	16
254101	1	17
254101	1	18
254101	1	19
254101	1	20
254101	1	21
254101	1	22
254101	1	23
254101	1	24
254101	1	25
254101	1	26
204137	1	1
204137	1	2
204137	1	3
204137	1	4
204137	1	5
204137	1	6
204137	1	7
204137	1	8
204137	1	9
204137	1	10
204137	1	11
204137	1	12
204137	1	13
204137	1	14
204137	1	15
204137	1	16
204137	1	17
204137	1	18
204137	1	19
204137	1	20
204137	1	21
204137	1	22
284029	1	1
284029	1	2
284029	1	3
284029	1	4
138987	1	1
138987	1	2
138987	1	3
138987	1	4
138987	1	5
138987	1	6
138987	1	7
138987	1	8
138987	1	9
138987	1	10
138987	1	11
138987	1	12
138987	1	13
138987	1	14
138987	1	15
138987	1	16
138987	1	17
138987	1	18
138987	1	19
138987	1	20
138987	1	21
138987	1	22
138987	1	23
138987	1	24
138987	1	25
138987	2	1
138987	2	2
138987	2	3
138987	2	4
138987	2	5
138987	2	6
138987	2	7
138987	2	8
138987	2	9
138987	2	10
138987	2	11
138987	2	12
138987	2	13
138987	2	14
138987	2	15
138987	2	16
138987	2	17
138987	2	18
