32856	1	79
32856	1	80
32856	1	81
32856	1	82
32856	1	83
32856	1	84
32856	1	85
32856	1	86
32856	1	87
32856	1	88
32856	1	89
32856	1	90
32856	1	91
32856	1	92
32856	1	93
32856	1	94
32856	1	95
32856	1	96
32856	1	97
32856	1	98
32856	1	99
32856	1	100
32856	1	101
32856	1	102
32856	1	103
32856	1	104
32856	1	105
32856	1	106
32856	1	107
32856	1	108
32856	1	109
32856	1	110
32856	1	111
32856	1	112
32856	1	113
32856	1	114
32856	1	115
32856	1	116
32856	1	117
32856	1	118
32856	1	119
32856	1	120
32856	1	121
32856	1	122
32856	1	123
32856	1	124
32856	1	125
32856	1	126
32856	1	127
32856	1	128
32856	1	129
32856	1	130
32856	1	131
32856	1	132
32856	1	133
32856	1	134
32856	1	135
32856	1	136
32856	1	137
32856	1	138
32856	1	139
32856	1	140
32856	1	141
32856	1	142
32856	1	143
32856	1	144
32856	1	145
32856	1	146
32856	1	147
32856	1	148
32856	1	149
32856	1	150
32856	1	151
32856	1	152
32856	1	153
32856	1	154
32856	1	155
32856	1	156
32856	1	157
32856	1	158
32856	1	159
32856	1	160
32856	1	161
32856	1	162
32856	1	163
32856	1	164
32856	1	165
32856	1	166
32856	1	167
32856	1	168
32856	1	169
32856	1	170
32856	1	171
32856	1	172
32856	1	173
32856	1	174
32856	1	175
32856	1	176
32856	1	177
32856	1	178
32856	1	179
32856	1	180
32856	1	181
32856	1	182
32856	1	183
32856	1	184
32856	1	185
32856	1	186
32856	1	187
32856	1	188
32856	1	189
32856	1	190
32856	1	191
32856	1	192
32856	1	193
32856	1	194
32856	1	195
32856	1	196
32856	1	197
32856	1	198
32856	1	199
32856	1	200
32856	1	201
32856	1	202
32856	1	203
32856	1	204
32856	1	205
32856	1	206
32856	1	207
32856	1	208
32856	1	209
32856	1	210
32856	1	211
32856	1	212
32856	1	213
32856	1	214
32856	1	215
32856	1	216
32856	1	217
310084	1	1
7821	1	1
7821	1	2
7821	1	3
7821	1	4
7821	1	5
7821	1	6
7821	1	7
7821	1	8
7821	1	9
7821	1	10
7821	1	11
7821	1	12
7821	1	13
7821	1	14
7821	1	15
7821	1	16
7821	1	17
7821	1	18
7821	1	19
7821	1	20
7821	1	21
7821	1	22
7821	1	23
7821	1	24
7821	1	25
7821	1	26
7821	2	1
7821	2	2
7821	2	3
7821	2	4
7821	2	5
7821	2	6
7821	2	7
7821	2	8
7821	2	9
7821	2	10
7821	2	11
7821	2	12
7821	2	13
7821	2	14
7821	2	15
7821	2	16
7821	2	17
7821	2	18
7821	2	19
7821	2	20
7821	2	21
7821	2	22
7821	2	23
7821	2	24
7821	2	25
7821	2	26
7821	3	1
7821	3	2
7821	3	3
7821	3	4
7821	3	5
7821	3	6
7821	3	7
7821	3	8
7821	3	9
7821	3	10
7821	3	11
7821	3	12
7821	3	13
7821	3	14
7821	3	15
7821	3	16
7821	3	17
7821	3	18
7821	3	19
7821	3	20
7821	3	21
7821	3	22
7821	3	23
7821	3	24
7821	3	25
7821	3	26
7821	4	1
7821	4	2
7821	4	3
7821	4	4
7821	4	5
7821	4	6
7821	4	7
7821	4	8
7821	4	9
7821	4	10
7821	4	11
7821	4	12
7821	4	13
7821	4	14
7821	4	15
7821	4	16
7821	4	17
7821	4	18
7821	4	19
7821	4	20
7821	4	21
7821	4	22
7821	5	1
7821	5	2
7821	5	3
7821	5	4
7821	5	5
7821	5	6
7821	5	7
7821	5	8
7821	5	9
7821	5	10
7821	5	11
7821	6	1
7821	6	2
7821	6	3
7821	6	4
7821	6	5
7821	6	6
7821	6	7
7821	6	8
7821	6	9
7821	6	10
7821	6	11
7821	6	12
7821	6	13
7821	6	14
7821	7	1
7821	7	2
7821	7	3
7821	7	4
7821	7	5
7821	7	6
7821	7	7
229915	1	1
229915	1	2
229915	1	3
229915	1	4
229915	1	5
229915	1	6
229915	1	7
229915	1	8
229915	1	9
229915	1	10
229915	1	11
229915	1	12
60685	1	1
60685	1	2
60685	1	3
60685	1	4
60685	1	5
60685	1	6
60685	1	7
60685	1	8
60685	2	1
60685	2	2
60685	2	3
60685	2	4
60685	2	5
60685	2	6
60685	2	7
60685	2	8
60685	2	9
60685	2	10
60685	2	11
60685	2	12
60685	2	13
64254	1	1
64254	1	2
64254	1	3
64254	1	4
64254	1	5
64254	1	6
64254	1	7
64254	1	8
64254	1	9
64254	1	10
64254	2	1
64254	2	2
64254	2	3
64254	2	4
64254	2	5
64254	2	6
64254	2	7
64254	2	8
64254	2	9
64254	2	10
64254	3	1
64254	3	2
64254	3	3
64254	3	4
64254	3	5
114003	1	1
114003	1	2
114003	1	3
114003	1	4
114003	4	6
224072	1	1
224072	1	2
224072	1	3
224072	1	4
224072	1	5
224072	1	6
224072	6	7
15804	1	1
15804	1	2
15804	1	3
15804	1	4
15804	1	5
15804	1	6
15804	1	7
15804	1	8
15804	1	9
15804	1	10
15804	1	11
15804	1	12
15804	1	13
15804	1	14
15804	1	15
15804	1	16
15804	1	17
15804	1	18
15804	1	19
15804	1	20
15804	1	21
15804	1	22
15804	1	23
15804	1	24
15804	1	25
15804	1	26
15804	2	1
15804	2	2
15804	2	3
15804	2	4
15804	2	5
15804	2	6
15804	2	7
15804	2	8
15804	2	9
15804	2	10
15804	2	11
15804	2	12
15804	2	13
15804	2	14
15804	2	15
15804	2	16
15804	2	17
15804	2	18
15804	2	19
15804	2	20
15804	2	21
15804	2	22
15804	2	23
15804	2	24
15804	2	25
15804	2	26
15804	3	1
15804	3	2
15804	3	3
15804	3	4
15804	3	5
15804	3	6
15804	3	7
15804	3	8
15804	3	9
15804	3	10
15804	3	11
15804	3	12
15804	3	13
106978	1	1
106978	1	2
106978	1	3
106978	1	4
106978	1	5
106978	1	6
106978	1	7
106978	1	8
106978	1	9
106978	1	10
106978	1	11
106978	2	1
106978	2	2
106978	2	3
106978	2	4
106978	2	5
106978	2	6
106978	2	7
106978	2	8
106978	2	9
106978	3	1
106978	3	2
106978	3	3
106978	3	4
106978	3	5
106978	3	6
106978	3	7
106978	3	10
106978	8	4
129490	1	1
129490	1	2
129490	1	3
129490	1	4
129490	1	5
129490	1	6
129490	1	7
129490	1	8
129490	1	9
129490	1	10
139086	1	1
139086	1	2
139086	1	3
139086	1	7
95409	1	1
95409	1	2
95409	1	3
95409	1	4
95409	1	5
95409	1	6
95409	1	7
95409	1	8
136365	1	1
136365	1	2
136365	1	3
136365	1	4
136365	1	5
136365	1	6
136365	1	10
91506	1	1
91506	1	2
91506	1	3
91506	1	5
91506	1	6
91506	1	7
91506	1	8
91506	1	9
91506	1	10
91506	1	11
91506	1	12
72651	1	1
72651	1	2
72651	1	3
72651	1	4
72651	1	5
72651	1	6
72651	1	7
72651	1	8
77516	1	1
77516	1	2
77516	1	3
77516	1	4
77516	1	5
77516	1	6
77516	1	7
77516	1	8
77516	1	9
77516	1	10
77516	2	1
77516	2	2
77516	2	3
77516	2	4
77516	2	5
77516	2	6
77516	2	7
77516	2	8
64969	1	1
64969	1	2
64969	1	3
64969	1	4
64969	1	5
64969	1	6
64969	1	7
64969	1	8
64969	1	9
64969	1	10
64969	1	11
64969	1	12
64969	1	13
64969	2	1
64969	2	2
64969	2	3
64969	2	4
64969	2	5
64969	2	6
64969	2	7
64969	2	8
64969	2	9
64969	2	10
64969	3	1
64969	3	2
64969	3	3
64969	3	4
64969	3	5
64969	3	6
64969	3	7
64969	3	8
64969	3	9
64969	3	10
64969	4	1
64969	4	2
64969	4	3
64969	4	4
64969	4	5
64969	4	6
64969	4	7
64969	4	8
64969	4	9
64969	4	10
74193	1	1
74193	1	2
74193	1	3
74193	1	4
74193	1	5
74193	1	6
74193	1	7
74193	1	8
74193	1	9
74193	1	10
74193	1	11
74193	1	12
207399	1	1
207399	1	2
207399	1	3
207399	1	4
207399	1	5
207399	1	6
207399	1	7
207399	1	8
207399	1	9
207399	1	10
207399	1	11
207399	1	12
207399	1	13
207399	1	14
207399	1	15
207399	1	16
207399	1	17
207399	1	18
207399	1	19
207399	1	20
207399	1	21
207399	1	22
207399	1	23
207399	1	24
207399	1	25
207399	1	26
207399	1	27
207399	1	28
207399	1	29
207399	1	30
207399	1	31
207399	1	32
207399	1	33
207399	1	34
207399	1	35
207399	1	36
207399	1	37
207399	1	38
207399	1	39
207399	1	40
207399	1	41
207399	1	42
207399	1	43
207399	1	44
207399	1	45
207399	1	46
207399	1	47
207399	1	48
207399	1	49
207399	1	50
207399	1	51
207399	1	52
207399	1	53
207399	1	54
207399	1	55
207399	1	56
207399	1	57
207399	1	58
207399	1	59
207399	1	60
207399	1	61
207399	1	62
207399	1	63
207399	1	64
207399	1	65
207399	1	66
207399	1	67
207399	1	68
207399	1	69
207399	1	70
207399	1	71
207399	1	72
207399	1	73
207399	1	74
207399	1	75
207399	1	76
207399	1	77
207399	1	78
207399	1	79
207399	1	80
207399	1	81
207399	1	82
207399	1	83
207399	1	84
207399	1	85
207399	1	86
207399	1	87
207399	1	88
207399	1	89
207399	1	90
207399	1	91
207399	1	92
207399	1	93
207399	1	94
207399	1	95
207399	1	96
207399	1	97
207399	1	98
207399	1	99
207399	1	100
207399	1	101
207399	1	102
207399	1	103
207399	1	104
207399	1	105
207399	1	106
207399	1	107
207399	1	108
207399	1	109
207399	1	110
207399	1	111
207399	1	112
207399	1	113
207399	1	114
207399	1	115
207399	1	116
207399	1	117
207399	1	118
207399	1	119
207399	1	120
207399	1	121
207399	1	122
207399	1	123
207399	1	124
207399	1	125
207399	1	126
207399	1	127
207399	1	128
207399	1	129
207399	1	130
207399	1	131
207399	1	132
207399	1	133
207399	1	134
207399	1	135
207399	1	136
207399	1	137
207399	1	138
207399	1	139
207399	1	140
207399	1	141
207399	1	142
207399	1	144
207399	1	145
207399	1	146
207399	1	147
207399	1	148
207399	1	149
207399	1	151
207399	1	152
207399	1	153
207399	1	155
207399	1	156
207399	1	157
207399	1	158
207399	1	159
207399	1	160
207399	1	161
207399	1	162
207399	1	163
207399	1	164
207399	1	165
207399	1	166
207399	1	167
207399	1	168
207399	1	169
207399	1	170
207399	1	171
207399	1	172
207399	1	173
78036	1	1
78036	1	2
78036	1	3
78036	1	4
78036	1	5
78036	1	6
78036	1	7
78036	1	8
78036	1	9
78036	1	10
78036	1	11
78036	1	12
78036	1	13
78036	2	1
78036	2	2
78036	2	3
78036	2	4
78036	2	5
78036	2	6
78036	2	7
78036	2	8
78036	2	9
78036	2	10
128481	1	1
128481	1	2
128481	1	3
128481	1	4
128481	1	5
128481	1	6
128481	1	7
128481	1	8
88118	1	1
88118	1	3
88118	1	5
88118	1	6
88118	1	7
88118	1	8
88118	1	9
88118	1	10
88118	1	11
88118	1	12
88118	2	1
88118	2	2
88118	2	3
88118	2	4
88118	2	5
88118	2	6
88118	2	7
88118	2	8
88118	2	9
88118	2	10
88118	2	11
88118	2	12
88118	2	13
250060	1	1
250060	1	2
250060	1	3
250060	1	4
250060	1	5
250060	1	6
250060	1	7
250060	1	8
250060	1	9
250060	1	10
250060	1	11
250060	1	12
250060	1	13
250060	1	14
250060	1	15
250060	1	16
250060	1	17
250060	1	18
250060	1	19
250060	1	20
250060	1	21
250060	1	22
250060	1	23
250060	1	24
250060	1	25
250060	1	26
250060	1	27
250060	1	28
250060	1	29
250060	1	30
250060	1	31
250060	1	32
18594	1	1
18594	1	2
18594	1	3
18594	1	4
18594	1	5
18594	1	6
18594	1	7
18594	1	8
18594	1	9
18594	1	10
18594	1	11
18594	1	12
18594	1	13
18594	1	15
18594	1	16
18594	1	17
18594	1	18
18594	1	19
18594	1	20
18594	1	21
18594	1	22
18594	1	23
18594	1	24
18594	1	25
18594	1	26
18594	1	27
18594	1	28
18594	1	29
18594	1	30
18594	1	31
18594	1	32
18594	1	33
18594	1	34
18594	1	35
18594	1	36
18594	1	37
18594	1	38
18594	1	39
18594	1	40
18594	1	41
18594	1	42
18594	1	43
18594	1	44
18594	1	45
18594	1	46
18594	1	47
18594	1	48
18594	1	49
18594	1	50
18594	1	51
18594	1	52
18594	1	53
18594	1	54
18594	1	55
18594	1	56
18594	1	57
18594	1	58
18594	1	59
18594	1	60
18594	1	61
18594	1	62
18594	1	63
18594	1	64
18594	1	65
18594	1	66
18594	1	67
18594	1	68
18594	1	69
18594	1	70
18594	1	71
18594	1	72
18594	1	73
18594	1	74
18594	1	75
18594	1	76
18594	1	77
18594	1	78
18594	1	79
18594	1	80
18594	1	81
18594	1	82
18594	1	83
18594	1	84
18594	1	85
18594	1	86
18594	1	87
18594	1	88
18594	1	89
18594	1	90
18594	1	91
18594	1	92
18594	1	93
18594	1	94
18594	1	95
18594	1	96
18594	1	97
18594	1	98
18594	1	99
18594	1	100
18594	1	101
18594	1	102
18594	1	103
18594	1	104
18594	1	105
116612	1	1
116612	1	2
116612	1	3
116612	1	4
116612	1	5
116612	1	6
116612	1	7
116612	1	8
116612	1	9
116612	1	10
116612	1	11
116612	1	12
116612	1	13
116612	1	14
116612	1	15
116612	1	16
116612	1	110
119105	1	1
119105	1	2
119105	1	3
119105	1	4
119105	1	5
119105	1	6
119105	1	7
119105	1	8
89446	1	1
89446	1	2
89446	1	3
89446	1	4
89446	1	5
89446	1	6
76652	1	1
76652	1	2
76652	1	3
76652	1	4
76652	1	5
76652	1	6
76652	1	7
76652	1	8
76652	1	9
76652	1	10
94813	1	1
94813	1	2
94813	1	3
94813	1	4
94813	1	5
4606	1	1
4606	1	2
4606	1	3
4606	1	4
4606	1	5
4606	1	6
4606	1	7
4606	1	8
4606	1	9
4606	1	10
4606	1	11
4606	1	12
4606	1	13
4606	2	1
4606	2	2
4606	2	3
4606	2	4
4606	2	5
4606	2	6
4606	2	7
4606	2	8
4606	2	9
4606	2	10
4606	2	11
4606	2	12
4606	2	13
4606	2	14
4606	2	15
4606	2	16
4606	2	17
4606	2	18
4606	2	19
4606	2	20
4606	2	21
4606	2	22
4606	2	23
4606	2	24
4606	2	25
4606	2	26
4606	3	1
4606	3	2
4606	3	3
4606	3	4
4606	3	5
4606	3	6
4606	3	7
4606	3	8
4606	3	9
4606	3	10
4606	3	11
4606	3	12
4606	3	13
4606	3	14
4606	3	15
4606	3	16
4606	3	17
4606	3	18
49010	1	1
49010	1	2
49010	1	3
49010	1	4
49010	1	5
49010	2	1
49010	2	2
49010	2	3
49010	2	4
49010	2	5
49010	2	6
49010	3	1
49010	3	2
49010	3	3
49010	3	4
49010	3	5
49010	3	6
83109	1	1
83109	1	2
83109	1	3
83109	1	4
83109	1	5
83109	1	6
83109	1	7
83109	1	8
31527	1	1
31527	1	2
31527	1	3
31527	1	4
31527	1	5
31527	1	6
31527	1	7
31527	1	8
31527	1	9
31527	1	10
31527	1	11
31527	1	12
31527	1	13
31527	1	14
31527	1	15
31527	1	16
31527	1	17
31527	1	18
31527	1	19
31527	1	20
31527	1	21
31527	1	22
31527	1	23
31527	1	24
31527	1	25
31527	1	26
31527	2	1
31527	2	2
31527	2	3
31527	2	4
31527	2	5
31527	2	6
31527	2	7
31527	2	8
31527	2	9
31527	2	10
31527	2	11
31527	2	12
31527	2	13
31527	2	14
31527	2	15
31527	2	16
31527	2	17
31527	2	18
31527	2	19
31527	2	20
31527	2	21
31527	2	22
31527	2	23
31527	2	24
31527	2	25
31527	2	26
128008	1	1
128008	1	2
128008	1	3
128008	1	4
128008	1	5
128008	1	6
128008	1	7
128008	1	8
128008	6	3
71890	1	1
71890	1	2
71890	1	3
71890	1	4
71890	1	5
71890	1	6
71890	1	7
71890	1	8
71890	2	1
71890	2	2
71890	2	3
71890	2	4
71890	2	5
71890	2	6
71890	2	7
71890	2	8
89852	1	1
89852	1	2
89852	1	3
89852	1	4
89852	1	5
89852	1	6
89852	1	7
89852	1	8
89852	1	9
89852	1	10
89852	2	1
89852	2	2
89852	2	3
89852	2	4
89852	2	5
89852	2	6
89852	2	7
89852	2	8
89852	2	9
89852	2	10
73126	1	1
73126	1	2
73126	1	3
73126	1	4
73126	1	5
73126	1	6
73126	1	7
73126	1	8
73126	2	1
73126	2	2
73126	2	3
73126	2	4
73126	2	5
73126	2	6
73126	2	7
73126	2	8
95730	1	1
95730	1	2
95730	1	3
95730	1	4
95730	1	5
95730	1	6
95730	2	1
95730	2	2
95730	2	3
95730	2	4
95730	2	5
95730	2	6
95730	2	7
80805	1	1
80805	1	2
80805	1	3
80805	1	4
80805	1	5
80805	1	6
80805	1	7
80805	1	8
80805	1	9
80805	1	10
80805	1	11
80805	1	12
80805	1	13
80805	2	1
80805	2	2
80805	2	3
80805	2	4
80805	2	5
80805	2	6
80805	2	7
80805	2	8
80805	2	9
80805	2	10
80805	2	11
80805	2	12
80805	2	13
80805	3	1
80805	3	2
80805	3	3
80805	3	4
80805	3	5
80805	3	6
80805	3	7
80805	3	8
80805	3	9
80805	3	10
80805	3	11
80805	3	12
80805	3	13
80626	1	1
80626	1	2
80626	1	3
80626	1	4
80626	1	5
80626	1	6
80626	1	7
80626	2	1
80626	2	2
80626	2	3
80626	2	4
80626	2	5
80626	2	6
80626	2	7
74764	1	1
74764	1	2
74764	1	3
74764	1	4
74764	1	5
74764	1	6
74764	1	7
74764	1	8
74764	1	9
214686	1	1
214686	1	2
214686	1	3
214686	1	4
214686	1	5
214686	1	6
214686	1	7
214686	1	8
214686	1	9
214686	1	10
214686	1	11
214686	1	12
214686	2	1
214686	2	2
214686	2	3
214686	2	4
214686	2	5
214686	2	6
214686	2	7
214686	2	8
214686	2	9
214686	2	10
214686	2	11
214686	2	12
214686	3	1
214686	3	2
214686	3	3
214686	3	4
214686	3	5
214686	3	6
214686	3	7
214686	3	8
214686	3	9
214686	3	10
214686	3	11
214686	3	12
214686	3	13
214686	4	1
214686	4	2
214686	4	3
214686	4	4
214686	4	5
214686	4	6
214686	4	7
214686	4	8
214686	4	9
214686	4	10
214686	4	11
214686	4	12
214686	4	13
78976	1	1
78976	1	2
78976	1	3
78976	1	4
78976	1	5
78976	1	6
78976	1	7
78976	1	8
78976	1	9
78976	1	10
78976	1	11
78976	2	1
78976	2	2
78976	2	3
78976	2	4
78976	2	5
78976	2	6
78976	2	7
78976	2	8
78976	2	9
78976	2	10
78976	2	11
78976	2	12
78976	2	13
78976	2	14
78976	3	1
78976	3	2
78976	3	3
78976	3	4
78976	3	5
78976	3	6
78976	3	7
78976	3	8
78976	3	9
78976	3	10
78976	3	11
78976	3	12
78976	3	13
78976	3	14
78976	4	1
78976	4	2
78976	4	3
78976	4	4
78976	4	5
78976	4	6
78976	4	7
78976	4	8
78976	4	9
78976	4	10
78976	4	11
78976	4	12
78976	4	13
78976	4	14
78976	5	1
78976	5	2
78976	5	3
78976	5	4
78976	5	5
78976	5	6
78976	5	7
78976	5	8
78976	5	9
78976	5	10
78976	5	11
78976	5	12
78976	6	1
78976	6	2
78976	6	3
78976	6	4
78976	6	5
78976	6	6
78976	6	7
78976	6	8
78976	6	9
78976	6	10
78976	6	11
78976	6	12
60867	1	1
60867	1	2
60867	1	3
60867	1	4
60867	1	5
60867	1	6
60867	1	7
60867	1	8
60867	2	1
60867	2	2
60867	2	3
60867	2	4
60867	2	5
60867	2	6
60867	2	7
60867	2	8
60867	3	1
60867	3	2
60867	3	3
60867	3	4
60867	3	5
60867	3	6
60867	3	7
60867	3	8
60867	3	9
60867	3	10
60867	3	11
99802	1	1
99802	1	2
99802	1	3
99802	1	4
99802	1	5
99802	1	6
99802	2	1
99802	2	2
99802	2	3
99802	2	4
99802	2	5
99802	2	6
99802	3	1
99802	3	2
99802	3	3
99802	3	4
99802	3	5
99802	3	6
99802	3	7
99802	3	8
99802	3	9
76438	1	1
76438	1	2
76438	1	3
76438	1	4
76438	1	5
76438	1	6
76438	1	7
76438	1	8
76438	1	9
76438	1	10
70767	1	1
70767	1	2
70767	1	3
70767	1	4
70767	1	5
70767	1	6
70767	1	7
70767	1	8
70767	1	9
70767	1	10
70767	2	1
70767	2	2
70767	2	3
70767	2	4
70767	2	5
70767	2	6
70767	2	7
70767	2	8
70767	2	9
70767	2	10
70767	3	1
70767	3	2
70767	3	3
70767	3	4
70767	3	5
70767	3	6
70767	3	7
70767	3	8
70767	3	9
70767	3	10
70767	4	1
70767	4	2
70767	4	3
70767	4	4
70767	4	5
70767	4	6
70767	4	7
70767	4	8
70767	4	9
70767	4	10
97062	1	1
97062	1	2
97062	1	3
72339	1	1
72339	1	2
72339	1	3
72339	1	4
72339	1	5
72339	1	6
72339	1	7
72339	2	1
72339	2	2
72339	2	3
72339	2	4
72339	2	5
72339	2	6
72339	2	7
72339	2	8
72339	2	9
72339	2	10
88512	1	1
88512	1	2
88512	1	3
88512	1	4
88512	1	5
88512	1	6
88512	1	7
88512	2	1
88512	2	2
88512	2	3
88512	2	4
88512	2	5
88512	2	6
88512	2	7
88512	2	8
137967	1	1
137967	1	2
137967	1	3
137967	1	4
137967	1	5
137967	1	6
137967	4	15
86807	1	1
86807	1	2
86807	1	3
86807	1	4
86807	1	5
86807	1	6
86807	2	1
86807	2	2
86807	2	3
86807	2	4
86807	2	5
86807	2	6
85958	1	2
85958	1	3
85958	1	6
85958	1	7
85958	1	8
82578	1	1
82578	1	2
82578	1	3
82578	1	4
82578	1	5
82578	1	6
82578	1	7
82578	1	8
82578	1	9
82578	1	10
82578	2	1
82578	2	2
82578	2	3
82578	2	4
82578	2	5
82578	2	6
82578	2	7
82578	2	8
82578	2	9
82578	2	10
74851	1	1
74851	1	2
74851	1	3
74851	1	4
74851	1	5
74851	1	6
74851	1	7
124331	1	1
124331	1	9
102510	1	1
102510	1	2
102510	1	3
102510	1	5
102510	1	6
102510	2	1
102510	2	2
102510	2	3
102510	2	4
102510	2	5
102510	2	6
102510	2	7
102510	2	8
102510	3	1
102510	3	2
102510	3	5
102510	3	7
102510	3	8
102510	4	1
102510	4	2
102510	4	3
102510	4	4
102510	4	5
102510	4	6
102510	4	7
102510	4	8
102510	5	1
102510	5	3
102510	5	5
102510	5	6
102510	5	7
102510	5	8
102510	5	9
102510	5	10
102510	6	2
102510	6	3
102510	6	4
102510	6	5
102510	6	8
102510	6	9
102510	6	10
102510	7	1
102510	7	3
102510	7	6
102510	7	8
102510	7	9
102510	7	11
102510	7	12
102510	8	1
102510	8	2
102510	8	3
102510	8	4
102510	8	5
102510	8	6
102510	9	1
102510	9	2
102510	9	3
102510	9	4
102510	9	5
102510	9	6
102510	9	7
102510	9	8
102510	9	9
102510	9	10
126859	1	1
126859	1	2
126859	1	3
126859	1	4
126859	1	5
70823	1	1
70823	1	2
70823	1	3
70823	1	4
70823	1	5
70823	1	6
70823	1	7
70823	1	8
70823	1	9
70823	1	10
70823	1	11
70823	1	12
70823	1	13
70823	1	14
70823	1	15
70823	1	16
70823	1	17
70823	1	18
70823	1	19
70823	1	20
70823	1	21
70823	1	22
70823	1	23
70823	1	24
70823	1	25
70823	1	26
70823	1	27
70823	1	28
70823	1	29
70823	1	30
70823	1	31
70823	1	32
70823	1	33
70823	1	34
70823	1	35
70823	1	36
70823	2	1
70823	2	2
70823	2	3
70823	2	4
70823	2	5
70823	2	6
70823	2	7
70823	2	8
70823	2	9
70823	2	10
70823	2	11
70823	2	12
70823	2	13
70823	2	14
70823	2	15
70823	2	16
70823	2	17
70823	2	18
70823	2	19
70823	2	20
70823	2	21
70823	2	22
70823	2	23
70823	2	24
70823	2	25
63181	1	1
63181	1	2
63181	1	3
63181	1	4
63181	1	5
63181	1	6
63181	1	7
63181	1	8
63181	1	9
63181	1	10
63181	1	11
63181	1	12
63181	1	13
63181	1	14
63181	1	15
63181	1	16
63181	1	17
63181	1	18
63181	1	19
63181	1	20
63181	1	21
63181	1	22
63181	1	23
63181	1	24
63181	1	25
63181	1	26
63181	2	1
63181	2	2
63181	2	3
63181	2	4
63181	2	5
63181	2	6
63181	2	7
63181	2	8
63181	2	9
63181	2	10
63181	2	11
63181	2	12
63181	2	13
63181	2	14
63181	2	15
63181	2	16
63181	2	17
63181	2	18
63181	2	19
63181	2	20
63181	2	21
63181	2	22
63181	2	23
63181	2	24
63181	2	25
63181	2	26
63181	3	1
63181	3	2
63181	3	3
63181	3	4
63181	3	5
63181	3	6
63181	3	7
63181	3	8
63181	3	9
63181	3	10
63181	3	11
63181	3	12
63181	3	13
63181	3	14
63181	3	15
63181	3	16
63181	3	17
63181	3	18
63181	3	19
63181	3	20
63181	3	21
63181	3	22
63181	3	23
63181	3	24
63181	3	25
63181	3	26
65766	1	1
65766	1	2
65766	1	3
65766	1	4
65766	1	5
65766	1	6
65766	1	7
65766	1	8
65766	1	9
65766	1	10
65766	1	11
65766	1	12
65766	1	13
65766	1	14
65766	1	15
65766	1	16
93842	1	1
93842	1	2
93842	1	3
93842	1	4
93842	1	5
93842	1	6
93842	1	7
93842	1	8
93842	1	9
93842	1	10
93842	1	11
93842	1	12
93842	1	13
93842	2	1
93842	2	2
93842	2	3
93842	2	4
93842	2	5
93842	2	6
93842	2	7
93842	2	8
93842	2	9
93842	2	10
93842	2	11
93842	2	12
93842	2	13
66456	1	1
66456	1	2
66456	1	3
66456	1	4
66456	1	5
66456	1	6
66456	1	8
66456	1	9
66456	1	10
66456	1	11
66456	1	12
66456	1	13
66456	1	14
66456	1	15
66456	1	16
66456	1	17
66456	1	18
66456	1	19
66456	1	20
66456	2	2
66456	2	4
66456	2	5
66456	2	6
66456	2	7
66456	2	9
66456	2	10
66456	2	11
66456	2	12
66456	2	13
66456	2	15
66456	2	16
66456	2	17
66456	2	18
66456	2	19
66456	2	20
66456	2	21
66456	3	2
66456	3	4
66456	3	5
66456	3	6
66456	3	8
66456	3	9
66456	3	10
66456	3	11
66456	3	12
66456	3	16
66456	3	17
66456	3	18
66456	3	20
66456	3	21
202162	1	1
202162	1	2
202162	1	3
202162	1	4
202162	1	5
202162	1	6
202162	1	7
202162	1	8
202162	1	10
90823	1	1
90823	1	2
90823	1	3
90823	1	4
90823	1	5
90823	1	6
90823	1	7
90823	1	8
90823	1	9
90823	1	10
90823	1	11
90823	1	12
90823	1	13
90823	1	14
90823	1	15
90823	1	16
90823	1	17
90823	1	18
90823	1	19
90823	1	20
90823	1	21
90823	1	22
90823	1	23
90823	1	24
90823	1	25
90823	1	26
90823	1	27
90823	1	28
90823	1	29
90823	1	30
90823	1	31
90823	1	32
90823	1	33
90823	1	34
90823	1	35
90823	1	36
90823	1	37
90823	1	38
90823	1	39
90823	1	40
90823	1	41
90823	1	42
90823	1	43
90823	1	44
90823	1	45
90823	1	46
90823	1	47
90823	1	48
90823	1	49
90823	1	50
90823	1	51
90823	1	52
90823	1	53
90823	1	54
90823	1	55
90823	1	56
90823	1	57
90823	1	58
90823	1	59
90823	1	60
90823	2	1
90823	2	2
90823	2	3
90823	2	4
90823	2	5
90823	2	6
90823	2	7
90823	2	8
90823	2	9
90823	2	10
90823	2	11
90823	2	12
90823	2	13
90823	2	14
90823	2	15
90823	2	16
90823	2	17
90823	2	18
90823	2	19
90823	2	20
90823	2	21
90823	2	22
90823	2	23
90823	2	24
90823	2	25
90823	2	26
90823	2	27
90823	2	28
90823	2	29
90823	2	30
90823	2	31
90823	2	32
90823	2	33
90823	2	34
90823	2	35
90823	2	36
90823	2	37
90823	2	38
90823	2	39
90823	2	40
90823	2	41
90823	2	42
90823	2	43
90823	2	44
90823	2	45
90823	2	46
90823	2	47
90823	2	48
90823	2	49
90823	2	50
90823	2	51
90823	2	52
90823	2	53
90823	2	54
90823	2	55
90823	2	56
90823	2	57
90823	2	58
90823	2	59
90823	2	60
99884	1	1
99884	1	2
99884	1	3
99884	1	4
99884	1	5
99884	1	6
99884	1	7
99884	1	9
99884	1	10
99884	1	12
99884	1	15
99884	1	16
99884	1	18
99884	1	19
99884	1	20
99884	1	21
99884	1	22
99884	1	24
99884	1	26
99884	1	28
99884	1	30
99884	1	31
99884	1	32
99884	1	34
99884	1	35
